text	label	Pattern Category	domain	site	step_label	confidence	source_type	feat_hidden	feat_tiny	feat_bottom_buried	feat_high_risk_step	feat_is_button	feat_is_link	ccpa_category
BRASPANTIESSLEEPACTIVESHAPERS4 BRAS @8993 BRAS @10994 PANTIES @599MEN'SEXCLUSIVEACCESSORIESMENSTRUAL CARE	0	Not Dark Pattern	indian	Clovia	checkout	0.8100034584998587	txt_body				1.0			
Zokasa Plancha 1000W Black & Golden Heavy Weight Dry Iron	0	Not Dark Pattern	indian	Moglix	landing	0.8130465253221487	json_element	0.0	0.0	0.0	0.0	0.0	1.0	
Some of the best designer T-shirts for men include :	0	Not Dark Pattern	indian	myntra	product	0.8396450314405638	txt_body				0.0			
Azai By Nykaa Fashion	0	Not Dark Pattern	indian	nykaa	landing	0.8501464657404169	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Face Serums	0	Not Dark Pattern	indian	FirstCry	product	0.8125236098643798	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
4 more	0	Not Dark Pattern	indian	Techjockey	product	0.8073250998351251	json_element	0.0	0.0	0.0	0.0	0.0	1.0	
Body care	0	Not Dark Pattern	indian	FirstCry	product	0.8333714650917182	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Air Fryers	0	Not Dark Pattern	indian	ajio	landing	0.8308420137299519	json_element	0.0	0.0	0.0	0.0	0.0	1.0	
Babyhug Premium 5 Stacking Rings| 4 Textured And...	0	Not Dark Pattern	indian	FirstCry	cart	0.9020954775174482	txt_body				0.0			
OCCASION	0	Not Dark Pattern	indian	FirstCry	product	0.8355426202874335	txt_body				0.0			
Zevar By Geeta	0	Not Dark Pattern	indian	nykaa	landing	0.829879306540604	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
OFFICE STATIONERY & SUPPLIES	0	Not Dark Pattern	indian	Moglix	landing	0.8280849167320186	txt_body				0.0			
Shop Groceries Worth ₹199 & Get a 100W Cable@ ₹179	0	Not Dark Pattern	indian	JioMart	cart	0.8239648237066338	txt_body				0.0			
Top Exams	0	Not Dark Pattern	indian	snapdeal	product	0.8096774761692234	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Chupa Chups Sour Bites Mixed Fruit Sour Candy	0	Not Dark Pattern	indian	Blinkit	landing	0.8303584453539745	txt_body				0.0			
Flats & Sandals	0	Not Dark Pattern	indian	snapdeal	product	0.8005312503086353	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
AUSHA 90dB ABS Smart Smoke Detector with Wi-Fi & Bluetooth Connectivity, Mobile	0	Not Dark Pattern	indian	Moglix	landing	0.8172219607543956	json_element	0.0	0.0	1.0	0.0	0.0	1.0	
Babyhug Rattle Gift Set Pack Of 3 - Multicolour |...	0	Not Dark Pattern	indian	FirstCry	cart	0.8391471525472387	txt_body				0.0			
Men’s Sandals & Floaters	0	Not Dark Pattern	indian	flipkart	landing	0.8244881331887517	txt_body				0.0			
By: Evok	0	Not Dark Pattern	indian	Moglix	product	0.829879306540604	txt_body				0.0			
Categories	0	Not Dark Pattern	indian	Blinkit	landing	0.8088896140475681	txt_body				0.0			
Food and Beverages	0	Not Dark Pattern	indian	PharmEasy	landing	0.8629130269867243	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Ligo Bags	0	Not Dark Pattern	indian	nykaa	landing	0.8171913423787497	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Ensure Products	0	Not Dark Pattern	indian	PharmEasy	landing	0.8007626674855617	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Vegan & plant protein powder	0	Not Dark Pattern	indian	HealthKart	landing	0.8151358849312418	json_element	0.0	0.0	1.0	0.0	0.0	1.0	
Sexy Nightwear	0	Not Dark Pattern	indian	Clovia	checkout	0.8025520730074565	json_element	0.0	0.0	0.0	1.0	0.0	1.0	
Wall Clock	0	Not Dark Pattern	indian	snapdeal	landing	0.8133110611883945	json_element	0.0	0.0	1.0	0.0	0.0	1.0	
Trousers	0	Not Dark Pattern	indian	snapdeal	product	0.8284285096276921	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
How to redeem ROne points?	0	Not Dark Pattern	indian	JioMart	cancel_step	0.8234379811325273	txt_body				1.0			
Ashwagandha: Reduce the levels of your stress with the help of ashwagandha capsule, which is known for its stress relieving properties.	0	Not Dark Pattern	indian	HealthKart	landing	0.8120355566201607	txt_body				0.0			
Jakmister 18000rpm 950W Silver Unbreakable Heavy Duty Air Blower with Vacuum Suction Pipe, P-SIL950W ...	0	Not Dark Pattern	indian	Moglix	landing	0.8348674280861118	txt_body				0.0			
Plain Back Covers	0	Not Dark Pattern	indian	snapdeal	product	0.8512923092062065	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
My Address Book	0	Not Dark Pattern	indian	FirstCry	settings	0.8465558283475183	json_element	0.0	0.0	0.0	1.0	0.0	1.0	
Ikk Kudi By Seerat	0	Not Dark Pattern	indian	nykaa	landing	0.829879306540604	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
English	0	Not Dark Pattern	indian	amazon_in	product	0.8101779704326357	json_element	0.0	0.0	1.0	0.0	0.0	1.0	
Britannia Milk Slice White Bread	0	Not Dark Pattern	indian	Zepto	product	0.8095287327604117	txt_body				0.0			
Clothing & Accessories	0	Not Dark Pattern	indian	amazon_in	product	0.9109837975235695	txt_body				0.0			
Health Foods	0	Not Dark Pattern	indian	nykaa	landing	0.8015473788878191	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
"NYKD by
                    Nykaa"	0	Not Dark Pattern	indian	nykaa	landing	0.829879306540604	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Canvas Shoes	0	Not Dark Pattern	indian	LimeRoad	landing	0.820175924705616	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Sports T Shirts	0	Not Dark Pattern	indian	Clovia	landing	0.8694470583763575	json_element	0.0	0.0	0.0	0.0	0.0	1.0	
bath mats	0	Not Dark Pattern	indian	LimeRoad	landing	0.8340808948327854	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Green Tea	0	Not Dark Pattern	indian	HealthKart	landing	0.809143265951316	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Equipments and Counselling	0	Not Dark Pattern	indian	HealthKart	landing	0.9020954775174482	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
"Tiger Balm Oil | 3Ml (Set Of 2)
MRP ₹75
MRP ₹75"	0	Not Dark Pattern	indian	PharmEasy	landing	0.8025428540908442	json_element	0.0	0.0	0.0	0.0	0.0	1.0	
Contact Lens Solution	0	Not Dark Pattern	indian	PharmEasy	landing	0.8018578213065193	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Whey Protein Powder	0	Not Dark Pattern	indian	HealthKart	product	0.8153768438095506	txt_body				0.0			
Body Lotions & Creams	0	Not Dark Pattern	indian	nykaa	landing	0.8082859214350229	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
New Friends Colony, B Block, Delhi	0	Not Dark Pattern	indian	The Souled Store	checkout	0.8615227519593203	txt_body				1.0			
Fiama Men	0	Not Dark Pattern	indian	nykaa	landing	0.8202505511122231	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
"6.1 And Above
35"	0	Not Dark Pattern	indian	HealthKart	product	0.81850023383972	json_element	0.0	0.0	0.0	0.0	0.0	1.0	
"BECOME OUR
FRANCHISE STORE"	0	Not Dark Pattern	indian	FirstCry	product	0.8538384914859604	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
(266 products)	0	Not Dark Pattern	indian	Clovia	cart	0.8315948966771027	txt_body				0.0			
Return & Exchange Policy	0	Not Dark Pattern	indian	Clovia	landing	0.8370993040260577	json_element	0.0	0.0	0.0	0.0	0.0	1.0	
Clothing	0	Not Dark Pattern	indian	flipkart	landing	0.8704178059575318	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
View All	0	Not Dark Pattern	indian	FirstCry	product	0.9412076797625144	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
"Sports T-Shirts & Polos
5762"	0	Not Dark Pattern	indian	snapdeal	product	0.8694470583763575	json_element	0.0	0.0	0.0	0.0	0.0	1.0	
Next	0	Not Dark Pattern	indian	amazon_in	product	0.8072980308207756	json_element	0.0	0.0	1.0	0.0	0.0	1.0	
Payment Option	0	Not Dark Pattern	indian	Moglix	landing	0.8221785757612646	json_element	0.0	0.0	1.0	0.0	0.0	1.0	
Brand Logo Polo Collar T-shirt	0	Not Dark Pattern	indian	myntra	product	0.8086664766260228	txt_body				0.0			
Teal by CHUMBAK	0	Not Dark Pattern	indian	nykaa	landing	0.829879306540604	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Cutewalk by Babyhug Marvel	0	Not Dark Pattern	indian	FirstCry	product	0.829879306540604	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
21, 21, 42, Pocket 2, Dwarka Sector 9, Dwarka, New Delhi, Delhi, 110077, India	0	Not Dark Pattern	indian	Zepto	checkout	0.8317704952100484	txt_body				1.0			
Your Amazon Music purchases, playlists and content.	0	Not Dark Pattern	indian	amazon_in	cancel_step	0.8063314675728663	txt_body				1.0			
Towels Bath Robes	0	Not Dark Pattern	indian	ajio	landing	0.8254199075808023	json_element	0.0	0.0	0.0	0.0	0.0	1.0	
Men's Trousers	0	Not Dark Pattern	indian	flipkart	landing	0.8440335594579218	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Operating System	0	Not Dark Pattern	indian	amazon_in	product	0.8079960189388127	txt_body				0.0			
TrueBasics Clean Whey Protein (Isolate + Concentrate), 2.2 lb Coffee	0	Not Dark Pattern	indian	HealthKart	landing	0.8336057875988424	txt_body				0.0			
Sexual Health Supplements	0	Not Dark Pattern	indian	Netmeds	landing	0.8015473788878191	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Whey Protein	0	Not Dark Pattern	indian	HealthKart	landing	0.8153768438095506	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Hair Creams & Masks	0	Not Dark Pattern	indian	Tata 1mg	product	0.853460755569743	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
How can we improve?	0	Not Dark Pattern	indian	myntra	cancel_step	0.818547445855281	txt_body				1.0			
Manage Address	0	Not Dark Pattern	indian	PharmEasy	settings	0.8105873151496129	txt_body				1.0			
Mason Home	0	Not Dark Pattern	indian	nykaa	landing	0.828516327986744	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
PROFILE SETTINGS	0	Not Dark Pattern	indian	PharmEasy	settings	0.800910399755345	txt_body				1.0			
All Headache Relief Products	0	Not Dark Pattern	indian	PharmEasy	landing	0.9099538291600271	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
"!
Search ""sugar""
Search ""butter"""	0	Not Dark Pattern	indian	Blinkit	cancel_step	0.8472070359123456	json_element	0.0	0.0	0.0	1.0	0.0	1.0	
160 Millions of Content Videos, Images, Audio	0	Not Dark Pattern	indian	Techjockey	product	0.8519505995534509	txt_body				0.0			
Business Furniture	0	Not Dark Pattern	indian	urbanladder	landing	0.8225178371966181	json_element	0.0	0.0	0.0	0.0	0.0	1.0	
All Purpose Gels/Creams	0	Not Dark Pattern	indian	nykaa	landing	0.9226349302968742	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
How can I redeem my JioMart Gift Voucher?	0	Not Dark Pattern	indian	JioMart	cancel_step	0.8405932348075537	txt_body				1.0			
Baby Gadda Sets	0	Not Dark Pattern	indian	FirstCry	product	0.8683306295557556	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Walking Shoes	0	Not Dark Pattern	indian	ajio	landing	0.8339212378437332	json_element	0.0	0.0	0.0	0.0	0.0	1.0	
Baby Safe Laundry Detergents	0	Not Dark Pattern	indian	FirstCry	product	0.8516555387590612	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Michael Kors Accessories	0	Not Dark Pattern	indian	nykaa	landing	0.891539001623241	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Good Health Platinum Package	0	Not Dark Pattern	indian	Tata 1mg	landing	0.8124957182008224	txt_body				0.0			
"All
1050 results"	0	Not Dark Pattern	indian	Netmeds	product	0.852325430554441	json_element	0.0	0.0	0.0	0.0	1.0	0.0	
"Shopbop
Designer
Fashion Brands"	0	Not Dark Pattern	indian	amazon_in	product	0.8307679526977728	json_element	0.0	0.0	1.0	0.0	0.0	1.0	
Search forHome Decor	0	Not Dark Pattern	indian	myntra	landing	0.8474152411188474	txt_body				0.0			
What happens if I deactivate my account?	0	Not Dark Pattern	indian	JioMart	cancel_step	0.8478594456476899	txt_body				1.0			
GNC Pro Performance Power Protein- 2 lb Double Rich Chocolate	0	Not Dark Pattern	indian	HealthKart	product	0.8091087132168223	json_element	0.0	0.0	0.0	0.0	0.0	1.0	
Oversized Shirt: Horses	0	Not Dark Pattern	indian	The Souled Store	product	0.808834491027449	txt_body				0.0			
"Eye Care
                      (Lutein)"	0	Not Dark Pattern	indian	nykaa	landing	0.8264863837642831	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Health Blogs	0	Not Dark Pattern	indian	PharmEasy	landing	0.8015473788878191	json_element	0.0	0.0	0.0	0.0	0.0	1.0	
Best Life	0	Not Dark Pattern	indian	nykaa	landing	0.8042606899562595	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Set of 2 Dazzling Rakhi	0	Not Dark Pattern	indian	myntra	cart	0.8626018542437093	txt_body				0.0			
Action Figurines Collectibles	0	Not Dark Pattern	indian	ajio	landing	0.8090396950315363	json_element	0.0	0.0	0.0	0.0	0.0	1.0	
"!
Search ""milk""
Search ""chips"""	0	Not Dark Pattern	indian	Blinkit	landing	0.8472070359123456	json_element	0.0	0.0	0.0	0.0	0.0	1.0	
ATTAACHE ACCESSORIES	0	Not Dark Pattern	indian	nykaa	landing	0.891539001623241	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Big screen, booming speakers and marathon-ready battery life	0	Not Dark Pattern	indian	myntra	landing	0.8329476418110717	txt_body				0.0			
Ovarian Health Products	0	Not Dark Pattern	indian	PharmEasy	landing	0.8307548240305347	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
SHOP INTERNATIONAL	0	Not Dark Pattern	indian	FirstCry	product	0.8771340621594758	txt_body				0.0			
Bags Belts Wallets	0	Not Dark Pattern	indian	ajio	landing	0.828920307370952	json_element	0.0	0.0	0.0	0.0	0.0	1.0	
"4.8
 
The Whole Truth Whey Protein, 2.2 lb Light Cocoa"	0	Not Dark Pattern	indian	HealthKart	landing	0.8434983573497679	json_element	0.0	0.0	0.0	0.0	0.0	1.0	
Liveasy Healthy Roasted Seed Mix - Blend Of 6 Fibre Rich Healthy Roasted Seeds -	0	Not Dark Pattern	indian	PharmEasy	landing	0.82773159879463	json_element	0.0	0.0	0.0	0.0	0.0	1.0	
Mom & Baby Kits	0	Not Dark Pattern	indian	nykaa	landing	0.8176036136430903	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Body Wash	0	Not Dark Pattern	indian	ajio	landing	0.8082859214350229	json_element	0.0	0.0	0.0	0.0	0.0	1.0	
Black	0	Not Dark Pattern	indian	Bewakoof	product	0.806514921322065	txt_body				0.0			
Men Rimless Sunglasses	0	Not Dark Pattern	indian	myntra	cart	0.8202505511122231	txt_body				0.0			
First Name *	0	Not Dark Pattern	indian	Bewakoof	checkout	0.8063504526913331	txt_body				1.0			
Liver Care Products	0	Not Dark Pattern	indian	PharmEasy	landing	0.8496404339746757	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
"School Management
Software"	0	Not Dark Pattern	indian	Techjockey	landing	0.8101108177389276	json_element	0.0	0.0	0.0	0.0	0.0	1.0	
All Skin Health Supplements	0	Not Dark Pattern	indian	PharmEasy	landing	0.8775194843069386	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Cotton Night Dress	0	Not Dark Pattern	indian	Clovia	landing	0.8094591471860929	json_element	0.0	0.0	0.0	0.0	0.0	1.0	
Videoloft is a cloud-based video management software that enhances traditional CCTV setups by enabling remote access, c... read more	0	Not Dark Pattern	indian	Techjockey	product	0.8509883237917345	txt_body				0.0			
Mobile Cases & Covers	0	Not Dark Pattern	indian	snapdeal	product	0.8210875876694776	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
DOCTOR HEALTH SUPER SOFT	0	Not Dark Pattern	indian	nykaa	landing	0.8037603667242615	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Sports Shoes	0	Not Dark Pattern	indian	ajio	landing	0.8621133278458523	json_element	0.0	0.0	0.0	0.0	0.0	1.0	
Huetrap Men Beige & Black Typography Printed Sustainable T-shirt	0	Not Dark Pattern	indian	myntra	product	0.8556932776168977	json_element	0.0	0.0	1.0	0.0	0.0	1.0	
"4.0
TrueBasics Steel Pro Shaker, True White 700 ml"	0	Not Dark Pattern	indian	HealthKart	landing	0.8049086690938799	json_element	0.0	0.0	1.0	0.0	0.0	1.0	
All Categories	0	Not Dark Pattern	indian	amazon_in	product	0.8874768286564929	txt_body				0.0			
Hair	0	Not Dark Pattern	indian	Blinkit	landing	0.8537299390655017	json_element	0.0	0.0	0.0	0.0	0.0	1.0	
● Comfort and Style	0	Not Dark Pattern	indian	myntra	landing	0.8106090107828762	txt_body				0.0			
What happens if I permanently delete my account?	0	Not Dark Pattern	indian	JioMart	cancel_step	0.8434400568659612	txt_body				1.0			
Raw whey protein	0	Not Dark Pattern	indian	HealthKart	landing	0.8153768438095506	json_element	0.0	0.0	1.0	0.0	0.0	1.0	
footwear	0	Not Dark Pattern	indian	LimeRoad	landing	0.810178350661709	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Read & Learn	0	Not Dark Pattern	indian	FirstCry	product	0.8492303678792512	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
What Are The Health Benefits of Whey Protein Concentrate?	0	Not Dark Pattern	indian	HealthKart	product	0.8026028186832967	txt_body				0.0			
Browse All Molecules	0	Not Dark Pattern	indian	PharmEasy	landing	0.8822825925303789	json_element	0.0	0.0	1.0	0.0	0.0	1.0	
COLLECTION	0	Not Dark Pattern	indian	FirstCry	product	0.859410422023783	txt_body				0.0			
Men's Jackets	0	Not Dark Pattern	indian	Bewakoof	product	0.8065247832821119	json_element	0.0	0.0	0.0	0.0	0.0	1.0	
How do I know my current balance of ROne points?	0	Not Dark Pattern	indian	JioMart	cancel_step	0.8632468386276045	txt_body				1.0			
boots	0	Not Dark Pattern	indian	LimeRoad	landing	0.8254171671539817	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Rainwear Collection	0	Not Dark Pattern	indian	FirstCry	product	0.859410422023783	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Fees and Payments	0	Not Dark Pattern	indian	urbanladder	landing	0.8057357787716273	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Face Wash & Cleansers	0	Not Dark Pattern	indian	nykaa	landing	0.8125236098643798	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Baby Rash Creams	0	Not Dark Pattern	indian	PharmEasy	landing	0.8683306295557556	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
FirstCry KSA (English)	0	Not Dark Pattern	indian	FirstCry	product	0.8101779704326357	json_element	0.0	0.0	1.0	0.0	0.0	1.0	
Shop All Products	0	Not Dark Pattern	indian	Purplle	product	0.9307221433521491	txt_body				0.0			
Premium Brands	0	Not Dark Pattern	indian	LimeRoad	product	0.8159176299925301	txt_body				0.0			
I'm worried about my privacy	0	Not Dark Pattern	indian	Blinkit	cancel_step	0.801000240718291	txt_body				1.0			
Kids Room and Study Furniture	0	Not Dark Pattern	indian	FirstCry	product	0.9020954775174482	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
"Home
shift
+
alt
+
H"	0	Not Dark Pattern	indian	amazon_in	product	0.828516327986744	json_element	0.0	0.0	0.0	0.0	0.0	1.0	
Casual Shirts	0	Not Dark Pattern	indian	flipkart	landing	0.8678169974813664	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Our products are curated by our team of highly experienced experts ensuring high quality, transparency and efficacy. We test our products at every step of the development process.	0	Not Dark Pattern	indian	HealthKart	landing	0.8280182658913918	txt_body				0.0			
Masks	0	Not Dark Pattern	indian	ajio	landing	0.8125236098643798	json_element	0.0	0.0	0.0	0.0	0.0	1.0	
Ordering and shopping preferences	0	Not Dark Pattern	indian	amazon_in	settings	0.8425770191003857	txt_body				1.0			
Teas and Infusions	0	Not Dark Pattern	indian	PharmEasy	landing	0.9020954775174482	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Storage Boxes	0	Not Dark Pattern	indian	FirstCry	product	0.8089539458596203	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Toys Online Store	0	Not Dark Pattern	indian	flipkart	landing	0.8449203478610063	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Our Marketplace Policies	0	Not Dark Pattern	indian	myntra	landing	0.813857409139088	json_element	0.0	0.0	1.0	0.0	0.0	1.0	
Women's 3/4 Sleeve T-Shirts	0	Not Dark Pattern	indian	Bewakoof	product	0.881701198238754	json_element	0.0	0.0	0.0	0.0	0.0	1.0	
| See All	0	Not Dark Pattern	indian	FirstCry	product	0.861910243249441	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Media Enquiries	0	Not Dark Pattern	indian	snapdeal	landing	0.8143893748516171	json_element	0.0	0.0	1.0	0.0	0.0	1.0	
White Wolf	0	Not Dark Pattern	indian	HealthKart	product	0.8095287327604117	txt_body				0.0			
Monsoon Care	0	Not Dark Pattern	indian	PharmEasy	cart	0.8264863837642831	txt_body				0.0			
(incl. of all taxes)	0	Not Dark Pattern	indian	Zepto	cart	0.9425736996003347	txt_body				0.0			
Cart Total (Incl. of all taxes)	0	Not Dark Pattern	indian	The Souled Store	checkout	0.810793814439145	txt_body				1.0			
Fabric	0	Not Dark Pattern	indian	Clovia	landing	0.8044047609881437	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
SAMSUNG Galaxy Book5 Pro Intel Core Ultra 5 Touchscreen Thin & Light Laptop (16G	0	Not Dark Pattern	indian	myntra	product	0.8095586575685826	json_element	0.0	0.0	0.0	0.0	0.0	1.0	
Makeup  Dresses For Girls  T-Shirts  Sandals  Headphones  Babydolls  Blazers For Men  Handbags  Ladies Watches  Bags  Sport Shoes  Reebok Shoes  Puma Shoes  Boxers  Wallets  Tops  Earrings  Fastrack Watches  Kurtis  Nike  Smart Watches  Titan Watches  Designer Blouse  Gowns  Rings  Cricket Shoes  Forever 21  Eye Makeup  Photo Frames  Punjabi Suits  Bikini  Myntra Fashion Show  Lipstick  Saree  Watches  Dresses  Lehenga  Nike Shoes  Goggles  Bras  Suit  Chinos  Shoes  Adidas Shoes  Woodland Shoes  Jewellery  Designers Sarees	0	Not Dark Pattern	indian	myntra	landing	0.8674338540774671	txt_body				0.0			
SUPER SAVERS COMBO-Baby	0	Not Dark Pattern	indian	FirstCry	product	0.8229816409480953	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Power & Hand Tools	0	Not Dark Pattern	indian	snapdeal	product	0.8426827685943495	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Re'equil	0	Not Dark Pattern	indian	nykaa	landing	0.8121519963910899	json_element	1.0	1.0	0.0	0.0	0.0	1.0	
Hodaqe Magnetic Quick Release Adapter Compatible with DJI Action Cameras | Magnetic snap-on base with locking clips, silicone contact pads and a standard action camera mounting interface.	0	Not Dark Pattern	indian	amazon_in	cart	0.8318588138573522	txt_body				0.0			
